source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0040011,locomotion,0.5616460728856898,False,"""Self-propelled movement of a cell or organism from one location to another."" [GOC:dgh]",117,69,3,4247,0.043478260869565216,0.02564102564102564,query_1,['GO:0008150'],"['Nup205', 'aop', 'hep']","[['IMP'], ['IMP'], ['IGI']]"
GO:BP,GO:0048523,negative regulation of cellular process,0.5616460728856898,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:jid]",791,69,15,4247,0.21739130434782608,0.018963337547408345,query_1,"['GO:0009987', 'GO:0048519', 'GO:0050794']","['CG12236', 'pigs', 'Upf2', 'mr', 'Cip4', 'aop', 'CadN', 'Nelf-A', 'pygo', 'mms4', 'Gasz', 'larp', 'foxo', 'CG9650', 'ctp']","[['ISS'], ['IMP'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IMP'], ['IDA', 'IMP'], ['IDA', 'IMP', 'IGI', 'IEA'], ['IMP'], ['IDA', 'ISS', 'IBA'], ['IMP'], ['IBA'], ['IMP'], ['IMP', 'IEA'], ['IDA', 'IMP'], ['IMP'], ['IMP', 'IEA']]"
GO:BP,GO:0043484,regulation of RNA splicing,0.5618739172859504,False,"""Any process that modulates the frequency, rate or extent of RNA splicing, the process of removing sections of the primary RNA transcript to remove sequences not present in the mature form of the RNA and joining the remaining sections to form the mature form of the RNA."" [GOC:jl]",67,69,2,4247,0.028985507246376812,0.029850746268656716,query_1,"['GO:0008380', 'GO:0010468', 'GO:0080090']","['fus', 'CG11360']","[['IDA', 'IBA'], ['HMP']]"
GO:BP,GO:0003006,developmental process involved in reproduction,0.5618739172859504,False,"""A developmental process in which a progressive change in the state of some part of an organism, germline or somatic, specifically contributes to its ability to form offspring."" [GOC:dph, GOC:isa_complete]",503,69,10,4247,0.14492753623188406,0.019880715705765408,query_1,"['GO:0022414', 'GO:0032502']","['CG12236', 'pigs', 'Cip4', 'Rab10', 'aop', 'Past1', 'elg1', 'Cad99C', 'ctp', 'hep']","[['IEA'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP', 'IGI']]"
GO:BP,GO:0030031,cell projection assembly,0.5618739172859504,False,"""Formation of a prolongation or process extending from a cell, e.g. a flagellum or axon."" [GOC:jl, GOC:mah, PMID:18391171]",67,69,2,4247,0.028985507246376812,0.029850746268656716,query_1,"['GO:0022607', 'GO:0030030']","['Past1', 'hep']","[['IBA'], ['IMP']]"
GO:BP,GO:0044784,metaphase/anaphase transition of cell cycle,0.5643536941312324,False,"""The cell cycle process in which a cell progresses from metaphase to anaphase as part of the cell cycle."" [GOC:mtg_cell_cycle]",22,69,1,4247,0.014492753623188406,0.045454545454545456,query_1,"['GO:0033045', 'GO:0044770']",['mr'],[['IBA']]
GO:BP,GO:0120034,positive regulation of plasma membrane bounded cell projection assembly,0.5643536941312324,False,"""Any process that activates or increases the frequency, rate or extent of plasma membrane bounded cell projection assembly."" [GOC:krc]",22,69,1,4247,0.014492753623188406,0.045454545454545456,query_1,"['GO:0031346', 'GO:0044089', 'GO:0120031', 'GO:0120032']",['hep'],[['IMP']]
GO:BP,GO:1902850,microtubule cytoskeleton organization involved in mitosis,0.5643536941312324,False,"""Any microtubule cytoskeleton organization that is involved in mitosis."" [GO_REF:0000060, GOC:TermGenie, PMID:18799626]",68,69,2,4247,0.028985507246376812,0.029411764705882353,query_1,"['GO:0000226', 'GO:1903047']","['mgr', 'ctp']","[['IMP'], ['IMP']]"
GO:BP,GO:1903046,meiotic cell cycle process,0.5643536941312324,False,"""A process that is part of the meiotic cell cycle."" [GO_REF:0000060, GOC:mtg_cell_cycle, GOC:TermGenie]",118,69,3,4247,0.043478260869565216,0.025423728813559324,query_1,"['GO:0022402', 'GO:0022414', 'GO:0051321']","['mgr', 'mms4', 'larp']","[['IMP'], ['IBA'], ['IMP']]"
GO:BP,GO:0009166,nucleotide catabolic process,0.5643536941312324,False,"""The chemical reactions and pathways resulting in the breakdown of nucleotides, any nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the glycose moiety; may be mono-, di- or triphosphate; this definition includes cyclic-nucleotides (nucleoside cyclic phosphates)."" [GOC:go_curators]",22,69,1,4247,0.014492753623188406,0.045454545454545456,query_1,"['GO:0009117', 'GO:1901292']",['Gapdh2'],"[['IEP', 'ISS', 'IBA', 'IEA']]"
GO:BP,GO:0007623,circadian rhythm,0.5643536941312324,False,"""Any biological process in an organism that recurs with a regularity of approximately 24 hours."" [GOC:bf, GOC:go_curators]",68,69,2,4247,0.028985507246376812,0.029411764705882353,query_1,['GO:0048511'],"['foxo', 'rut']","[['IMP', 'IGI'], ['IMP']]"
GO:BP,GO:0140719,constitutive heterochromatin formation,0.5643536941312324,False,"""The compaction of chromatin into heterochromatin, a conformation that is refractory to transcription. Constitutive heterochromatin cannot be converted back to euchromatin, the transcriptionally-active conformation. In metazoa, this involves the methylation of histone H3K9."" [PMID:17936700]",22,69,1,4247,0.014492753623188406,0.045454545454545456,query_1,['GO:0031507'],['ctp'],[['IMP']]
GO:BP,GO:0051494,negative regulation of cytoskeleton organization,0.5643536941312324,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of the formation, arrangement of constituent parts, or disassembly of cytoskeletal structures."" [GOC:ai]",22,69,1,4247,0.014492753623188406,0.045454545454545456,query_1,"['GO:0007010', 'GO:0010639', 'GO:0051493']",['Cip4'],[['IDA']]
GO:BP,GO:0032482,Rab protein signal transduction,0.5643536941312324,False,"""An intracellular signaling cassette in which a small monomeric GTPase of the Rab subfamily relays a signal."" [GOC:mah]",22,69,1,4247,0.014492753623188406,0.045454545454545456,query_1,['GO:0007264'],['Rab10'],[['ISS']]
GO:BP,GO:0016318,ommatidial rotation,0.5643536941312324,False,"""The process in which photoreceptors are arranged in ommatidia in the dorsal and ventral fields to be mirror images. The polarity is established in the imaginal discs concurrently with cell fate specification."" [PMID:10725247]",22,69,1,4247,0.014492753623188406,0.045454545454545456,query_1,"['GO:0007389', 'GO:0042067']",['CadN'],[['IMP']]
GO:BP,GO:1902904,negative regulation of supramolecular fiber organization,0.5643536941312324,False,"""Any process that stops, prevents or reduces the frequency, rate or extent of fibril organization."" [GO_REF:0000058, GOC:PARL, GOC:rl, GOC:TermGenie, PMID:23921388]",22,69,1,4247,0.014492753623188406,0.045454545454545456,query_1,"['GO:0051129', 'GO:0097435', 'GO:1902903']",['Cip4'],[['IDA']]
GO:BP,GO:0009628,response to abiotic stimulus,0.565827464180131,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (not derived from living organisms) stimulus."" [GOC:hb]",172,69,4,4247,0.057971014492753624,0.023255813953488372,query_1,['GO:0050896'],"['Nup205', 'CG5504', 'rut', 'hep']","[['IMP'], ['IEA'], ['IMP'], ['IMP']]"
GO:BP,GO:0030036,actin cytoskeleton organization,0.565827464180131,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising actin filaments and their associated proteins."" [GOC:dph, GOC:jl, GOC:mah]",172,69,4,4247,0.057971014492753624,0.023255813953488372,query_1,"['GO:0007010', 'GO:0030029']","['pigs', 'Cip4', 'ctp', 'hep']","[['IBA'], ['IDA'], ['IMP'], ['IMP']]"
GO:BP,GO:0009890,negative regulation of biosynthetic process,0.565827464180131,False,"""Any process that stops, prevents, or reduces the rate of the chemical reactions and pathways resulting in the formation of substances."" [GOC:go_curators]",393,69,8,4247,0.11594202898550725,0.020356234096692113,query_1,"['GO:0009058', 'GO:0009889', 'GO:0009892']","['CG12236', 'Upf2', 'aop', 'Nelf-A', 'Gasz', 'larp', 'foxo', 'ctp']","[['ISS'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA'], ['IDA', 'ISS', 'IBA'], ['IMP'], ['IMP', 'IEA'], ['IMP'], ['IMP', 'IEA']]"
GO:BP,GO:0010038,response to metal ion,0.5682586092551495,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a metal ion stimulus."" [GOC:sm]",23,69,1,4247,0.014492753623188406,0.043478260869565216,query_1,['GO:0042221'],['hep'],[['IMP']]
GO:BP,GO:0072523,purine-containing compound catabolic process,0.5682586092551495,False,"""The chemical reactions and pathways resulting in the breakdown of a purine-containing compound, i.e. any compound that contains purine or a formal derivative thereof."" [GOC:mah]",23,69,1,4247,0.014492753623188406,0.043478260869565216,query_1,"['GO:0009056', 'GO:0072521']",['Gapdh2'],"[['IEP', 'ISS', 'IBA', 'IEA']]"
GO:BP,GO:0007465,R7 cell fate commitment,0.5682586092551495,False,"""The process in which the R7 photoreceptor commits to its cell fate. The R7 receptor contributes the central part of the rhabdomere in the apical parts of the ommatidium."" [PMID:3076112, PMID:3937883]",23,69,1,4247,0.014492753623188406,0.043478260869565216,query_1,"['GO:0001752', 'GO:0045466']",['aop'],"[['IDA', 'IMP', 'IGI']]"
GO:BP,GO:0007009,plasma membrane organization,0.5682586092551495,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the plasma membrane."" [GOC:dph, GOC:jl, GOC:mah]",23,69,1,4247,0.014492753623188406,0.043478260869565216,query_1,"['GO:0010256', 'GO:0061024']",['Cip4'],"[['IDA', 'IMP']]"
GO:BP,GO:0035172,hemocyte proliferation,0.5682586092551495,False,"""The multiplication or reproduction of hemocytes, resulting in the expansion of the cell population. Hemocytes are blood cells associated with a hemocoel (the cavity containing most of the major organs of the arthropod body) which are involved in defense and clotting of hemolymph, but not involved in transport of oxygen."" [GOC:bf, GOC:mtg_sensu]",23,69,1,4247,0.014492753623188406,0.043478260869565216,query_1,"['GO:0002376', 'GO:0008283']",['foxo'],[['IMP']]
GO:BP,GO:0046777,protein autophosphorylation,0.5682586092551495,False,"""The phosphorylation by a protein of one or more of its own amino acid residues (cis-autophosphorylation), or residues on an identical protein (trans-autophosphorylation)."" [ISBN:0198506732]",23,69,1,4247,0.014492753623188406,0.043478260869565216,query_1,['GO:0006468'],['CG17528'],[['IBA']]
GO:BP,GO:0009100,glycoprotein metabolic process,0.5682586092551495,False,"""The chemical reactions and pathways involving glycoproteins, a protein that contains covalently bound glycose (i.e. monosaccharide) residues; the glycose occurs most commonly as oligosaccharide or fairly small polysaccharide but occasionally as monosaccharide."" [GOC:go_curators, ISBN:0198506732]",70,69,2,4247,0.028985507246376812,0.02857142857142857,query_1,"['GO:0019538', 'GO:1901135']","['Edem2', 'ttv']","[['IMP', 'IBA', 'IEA'], ['IMP', 'IEA']]"
GO:BP,GO:0001745,compound eye morphogenesis,0.5682586092551495,False,"""The morphogenetic process in which the anatomical structures of the compound eye are generated and organized. The adult compound eye is a precise assembly of 700-800 ommatidia. Each ommatidium is composed of 20 cells, identified by cell type and position. An example of compound eye morphogenesis is found in Drosophila melanogaster."" [GOC:dph, GOC:mtg_sensu]",173,69,4,4247,0.057971014492753624,0.023121387283236993,query_1,"['GO:0048592', 'GO:0048749']","['aop', 'CadN', 'Past1', 'foxo']","[['IDA', 'IMP', 'IGI'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0035556,intracellular signal transduction,0.5682586092551495,False,"""The process in which a signal is passed on to downstream components within the cell, which become activated themselves to further propagate the signal and finally trigger a change in the function or state of the cell."" [GOC:bf, GOC:jl, GOC:signaling, ISBN:3527303782]",395,69,8,4247,0.11594202898550725,0.020253164556962026,query_1,['GO:0007165'],"['Rab10', 'Edem2', 'mms4', 'CG17528', 'Cad99C', 'Sur-8', 'rut', 'hep']","[['ISS'], ['IMP', 'IGI'], ['IBA'], ['IBA', 'IEA'], ['IGI'], ['HGI'], ['IMP', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA']]"
GO:BP,GO:0031110,regulation of microtubule polymerization or depolymerization,0.5682586092551495,False,"""Any process that modulates the frequency, rate or extent of microtubule polymerization or depolymerization by the addition or removal of tubulin heterodimers from a microtubule."" [GOC:mah]",23,69,1,4247,0.014492753623188406,0.043478260869565216,query_1,"['GO:0031109', 'GO:0070507']",['pigs'],[['IBA']]
GO:BP,GO:0032870,cellular response to hormone stimulus,0.5682586092551495,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hormone stimulus."" [GOC:mah]",70,69,2,4247,0.028985507246376812,0.02857142857142857,query_1,"['GO:0009725', 'GO:0070887', 'GO:0071495']","['Rab10', 'foxo']","[['IBA'], ['IMP', 'IGI']]"
GO:BP,GO:0048511,rhythmic process,0.5682586092551495,False,"""Any process pertinent to the generation and maintenance of rhythms in the physiology of an organism."" [GOC:jid]",69,69,2,4247,0.028985507246376812,0.028985507246376812,query_1,['GO:0008150'],"['foxo', 'rut']","[['IMP', 'IGI'], ['IMP']]"
GO:BP,GO:0010927,cellular component assembly involved in morphogenesis,0.5682586092551495,False,"""The cellular component assembly that is part of the initial shaping of the component during its developmental progression."" [GOC:dph, GOC:tb]",70,69,2,4247,0.028985507246376812,0.02857142857142857,query_1,"['GO:0022607', 'GO:0032989', 'GO:0048646']","['Cad99C', 'hep']","[['IMP'], ['IMP']]"
GO:BP,GO:0016079,synaptic vesicle exocytosis,0.5682586092551495,False,"""Fusion of intracellular membrane-bounded vesicles with the pre-synaptic membrane of the neuronal cell resulting in release of neurotransmitter into the synaptic cleft."" [GOC:jid, GOC:lmg]",23,69,1,4247,0.014492753623188406,0.043478260869565216,query_1,"['GO:0007269', 'GO:0045055', 'GO:0051649', 'GO:0099003', 'GO:0099504', 'GO:0099643']",['Syx6'],[['ISS']]
GO:BP,GO:0032989,cellular anatomical entity morphogenesis,0.5682586092551495,False,"""The process in which a cellular entity is generated and organized. A cellular entity has granularity above the level of a protein complex but below that of an anatomical system."" [GOC:dph, GOC:mah, GOC:tb]",70,69,2,4247,0.028985507246376812,0.02857142857142857,query_1,['GO:0016043'],"['Cad99C', 'hep']","[['IMP'], ['IMP']]"
GO:BP,GO:1904951,positive regulation of establishment of protein localization,0.5682586092551495,False,"""Any process that activates or increases the frequency, rate or extent of establishment of protein localization."" [GO_REF:0000058, GOC:TermGenie, PMID:22761445]",23,69,1,4247,0.014492753623188406,0.043478260869565216,query_1,"['GO:0045184', 'GO:0070201', 'GO:1903829']",['larp'],[['IMP']]
GO:BP,GO:0033045,regulation of sister chromatid segregation,0.5682586092551495,False,"""Any process that modulates the frequency, rate or extent of sister chromatid segregation."" [GOC:mah]",23,69,1,4247,0.014492753623188406,0.043478260869565216,query_1,"['GO:0000819', 'GO:0033044', 'GO:0051983']",['mr'],[['IBA']]
GO:BP,GO:0030431,sleep,0.5682586092551495,False,"""Any process in which an organism enters and maintains a periodic, readily reversible state of reduced awareness and metabolic activity. Usually accompanied by physical relaxation, the onset of sleep in humans and other mammals is marked by a change in the electrical activity of the brain."" [ISBN:0192800981]",23,69,1,4247,0.014492753623188406,0.043478260869565216,query_1,['GO:0032501'],['rut'],[['IMP']]
